method_index,doc_id,open_mos,token_f1
0,244,0,0.007360672975814932
0,245,0,0.038216560509554146
0,246,0,0.0030592734225621415
0,247,0,0.03973509933774834
0,248,0,0.005449591280653951
0,249,0,0.0718562874251497
0,250,0,0.00443951165371809
0,251,0,0.032432432432432434
0,252,0,0.0028622540250447226
0,253,0,0.03600654664484452
0,254,0,0.0061162079510703364
0,255,0,0.01451905626134301
0,256,1,0.0081374321880651
0,257,0,0.023364485981308414
0,258,0,0.0021691973969631233
0,259,0,0.01628222523744912
0,260,0,0.005476118040766657
0,261,0,0.02790697674418605
0,262,0,0.008743169398907106
0,263,0,0.08333333333333333
0,264,0,0.0
0,265,1,0.0
0,266,1,0.013836477987421382
0,267,0,0.01020408163265306
0,268,0,0.020783373301358914
0,269,0,0.08
0,270,0,0.0046019328117809484
0,271,0,0.029357798165137616
0,272,0,0.003911707180776753
0,273,0,0.031042128603104215
0,274,0,0.011235955056179775
0,275,0,0.052631578947368425
0,276,0,0.005629838142153414
0,277,1,0.03773584905660377
0,278,0,0.0010116337885685382
0,279,0,0.0
0,280,0,0.0062176165803108805
0,281,0,0.032
0,282,0,0.0046430644225188625
0,283,0,0.049180327868852465
0,284,0,0.0058571750394232945
0,285,0,0.006472491909385114
0,286,0,0.006024096385542169
0,287,0,0.009900990099009901
0,288,0,0.0018821757952192737
0,289,0,0.016551724137931035
0,290,2,0.001148105625717566
0,291,1,0.06382978723404256
0,292,0,0.0025284450063211123
0,293,0,0.014911463187325258
0,294,0,0.0027210884353741495
0,295,0,0.02364066193853428
0,296,0,0.004714757190004715
0,297,0,0.022222222222222223
0,298,0,0.0033333333333333335
0,299,0,0.031496062992125984
0,300,0,0.01766233766233766
0,301,0,0.029850746268656716
0,302,0,0.00287686996547756
0,303,0,0.015384615384615384
0,304,0,0.005551700208188758
0,305,0,0.029197080291970802
0,306,0,0.011527377521613834
0,307,1,0.06134969325153375
0,308,0,0.005673758865248227
0,309,0,0.03187250996015936
0,310,0,0.0038461538461538464
0,311,0,0.030075187969924814
0,312,0,0.003552397868561278
0,313,1,0.014311270125223615
0,314,0,0.0028591851322373124
0,315,0,0.009404388714733541
0,316,0,0.0020675396278428673
0,317,0,0.022346368715083796
0,318,0,0.006631927996210327
0,319,0,0.018148820326678767
0,320,0,0.01362088535754824
0,321,0,0.031578947368421054
0,322,0,0.004854368932038835
0,323,0,0.039525691699604744
0,324,0,0.010030090270812437
0,325,0,0.06593406593406594
0,326,0,0.0067226890756302525
0,327,1,0.05128205128205129
0,328,0,0.0077459333849728895
0,329,1,0.08196721311475409
0,330,0,0.003642987249544627
0,331,1,0.04186046511627906
0,332,0,0.006177606177606178
0,333,0,0.03215434083601286
0,334,0,0.004462293618920124
0,335,0,0.04109589041095891
0,336,0,0.03110704483074108
0,337,0,0.0182648401826484
0,338,0,0.00482392667631452
0,339,0,0.031545741324921134
0,340,0,0.005457025920873123
0,341,0,0.019801980198019802
0,342,0,0.005427408412483039
0,343,0,0.02666666666666667
0,344,1,0.018880647336480108
0,345,0,0.01886792452830189
0,346,0,0.007319304666056725
0,347,0,0.022099447513812154
0,348,0,0.004701457451810061
0,349,0,0.02531645569620253
0,350,0,0.0017214666896195555
0,351,0,0.014002333722287047
0,352,1,0.005369127516778524
0,353,0,0.0
0,354,1,0.0076824583866837385
0,355,0,0.0641711229946524
0,356,0,0.0023099133782483153
0,357,0,0.023289665211062592
0,358,0,0.004486316733961417
0,359,0,0.04324324324324324
0,360,0,0.002622606871230003
0,361,0,0.0
0,362,0,0.0037495313085864263
0,363,1,0.12878787878787878
0,364,0,0.018276762402088774
0,365,0,0.02586206896551724
0,366,0,0.0
0,367,0,0.0
0,368,0,0.003513394817742644
0,369,0,0.015717092337917484
0,370,0,0.015822784810126583
0,371,0,0.04848484848484848
0,372,0,0.005035246727089627
0,373,0,0.03234501347708895
0,374,0,0.0050031269543464665
0,375,0,0.018433179723502304
0,376,0,0.0017142857142857142
0,377,0,0.01171875
0,378,0,0.004208311415044713
0,379,0,0.023391812865497075
0,380,0,0.028846153846153844
0,381,0,0.02097902097902098
0,382,0,0.0027586206896551726
0,383,0,0.01990049751243781
0,384,0,0.014035087719298244
0,385,0,0.018518518518518514
0,386,0,0.0070360598065083565
0,387,0,0.14285714285714288
0,388,0,0.013201320132013201
0,389,0,0.02272727272727273
0,390,0,0.009107468123861567
0,391,0,0.010638297872340427
0,392,0,0.003469210754553339
0,393,0,0.025078369905956115
0,394,0,0.006722689075630252
0,395,1,0.056338028169014086
0,396,0,0.008952551477170993
0,397,0,0.04123711340206186
0,398,1,0.01384083044982699
0,399,0,0.04255319148936171
0,400,1,0.005274261603375527
0,401,0,0.024242424242424246
0,402,0,0.0020811654526534857
0,403,0,0.0
0,404,0,0.006484483557202408
0,405,0,0.016042780748663103
0,406,0,0.0030643513789581204
0,407,0,0.009554140127388535
0,408,0,0.003305785123966942
0,409,0,0.04210526315789474
0,410,0,0.006779661016949153
0,411,0,0.034013605442176874
0,412,0,0.0
0,413,0,0.0
0,414,0,0.0059952038369304565
0,415,0,0.08333333333333333
0,416,0,0.0021390374331550807
0,417,0,0.02728226652675761
0,418,0,0.004672897196261682
0,419,0,0.022641509433962263
0,420,0,0.0030303030303030303
0,421,0,0.028708133971291867
0,422,0,0.0022396416573348264
0,423,0,0.0072992700729927005
0,424,0,0.00764609503003823
0,425,0,0.0
0,426,0,0.004410143329658214
0,427,0,0.029673590504451036
0,428,0,0.0039005363237445156
0,429,0,0.04040404040404041
0,430,0,0.005394470667565746
0,431,0,0.011428571428571427
0,432,0,0.0031512605042016808
0,433,0,0.018779342723004695
0,434,0,0.0032948929159802307
0,435,1,0.036269430051813475
0,436,0,0.006150691952844696
0,437,1,0.04608294930875576
0,438,0,0.010441592342832281
0,439,0,0.015748031496062992
0,440,0,0.004125838060856111
0,441,0,0.0215633423180593
0,442,0,0.0027816411682892906
0,443,1,0.016666666666666666
0,444,0,0.008583690987124463
0,445,0,0.05947955390334572
0,446,1,0.0020654044750430295
0,447,0,0.012806830309498399
0,448,0,0.003074085459575776
0,449,0,0.027459954233409613
0,450,0,0.0032397408207343412
0,451,0,0.025380710659898473
0,452,0,0.00165809981760902
0,453,0,0.013071895424836602
0,454,0,0.01185185185185185
0,455,0,0.054421768707483
0,456,0,0.00976800976800977
0,457,0,0.02643171806167401
0,458,0,0.012671594508975712
0,459,0,0.04081632653061225
0,460,0,0.00494743351886209
0,461,0,0.031152647975077878
0,462,0,0.005095541401273886
0,463,0,0.023364485981308414
0,464,0,0.005547850208044383
0,465,0,0.011111111111111112
0,466,0,0.0025361399949277203
0,467,0,0.017094017094017096
0,468,0,0.00815494393476045
0,469,0,0.1111111111111111
0,470,0,0.01233616037008481
0,471,1,0.072992700729927
0,472,0,0.0034364261168384883
0,473,0,0.0037950664136622383
0,474,0,0.0034453057708871662
0,475,0,0.06802721088435373
0,476,0,0.0025157232704402514
0,477,0,0.013140604467805518
0,478,0,0.0036644951140065146
0,479,0,0.0
0,480,0,0.004048582995951417
0,481,0,0.014814814814814815
0,482,1,0.009900990099009901
0,483,1,0.04204204204204204
0,484,0,0.0032245062474808546
0,485,0,0.02578268876611418
0,486,0,0.016977928692699495
0,487,0,0.14285714285714288
0,488,0,0.002123517961422757
0,489,0,0.009942004971002486
0,490,0,0.00552791597567717
0,491,0,0.0449438202247191
0,492,0,0.023068050749711647
0,493,0,0.0182648401826484
0,494,0,0.0032042723631508676
0,495,0,0.018376722817764164
0,496,0,0.004935225169648365
0,497,0,0.019960079840319358
0,498,0,0.002351834430856068
0,499,0,0.02127659574468085
0,500,0,0.05547445255474453
0,501,0,0.037037037037037035
0,502,0,0.008695652173913044
0,503,0,0.02158273381294964
0,504,0,0.00467562828755114
0,505,0,0.03292181069958848
0,506,0,0.002840909090909091
0,507,0,0.015444015444015441
0,508,0,0.002757669769045157
0,509,0,0.01697792869269949
0,510,0,0.006145966709346991
0,511,0,0.008421052631578947
0,512,0,0.002946954813359529
0,513,0,0.016713091922005572
0,514,0,0.0036536353671903546
0,515,0,0.02955665024630542
0,516,0,0.00334001336005344
0,517,0,0.021052631578947368
0,518,1,0.005729017473503294
0,519,0,0.012944983818770225
0,520,0,0.0037611659614480496
0,521,0,0.022151898734177212
0,522,0,0.0034904013961605585
0,523,0,0.027874564459930314
0,524,0,0.0021041557075223566
0,525,0,0.011363636363636364
0,526,0,0.0097442143727162
0,527,0,0.04149377593360996
0,528,0,0.009165902841429882
0,529,0,0.04013377926421404
0,530,0,0.009370119729307654
0,531,0,0.021052631578947368
0,532,0,0.0026542800265428003
0,533,0,0.013904982618771728
0,534,0,0.0029956936903201645
0,535,1,0.013544018058690743
0,536,0,0.015655577299412915
0,537,0,0.03389830508474576
0,538,0,0.0017152658662092624
0,539,1,0.015957446808510637
0,540,0,0.0026324448831852587
0,541,0,0.028503562945368172
0,542,0,0.0024539877300613494
0,543,0,0.010007147962830592
0,544,0,0.010178117048346055
0,545,0,0.09523809523809525
0,546,0,0.008267090620031796
0,547,1,0.058823529411764705
0,548,1,0.009523809523809523
0,549,0,0.021897810218978103
0,550,0,0.025974025974025976
0,551,0,0.11538461538461538
0,552,0,0.003942828979793002
0,553,0,0.021582733812949638
0,554,0,0.00390625
0,555,0,0.02857142857142857
0,556,0,0.004106776180698152
0,557,0,0.02967359050445104
0,558,0,0.004441976679622432
0,559,1,0.04255319148936171
0,560,0,0.016713091922005575
0,561,0,0.029411764705882353
0,562,1,0.004464285714285715
0,563,0,0.017804154302670627
0,564,0,0.019461077844311375
0,565,0,0.024096385542168676
0,566,0,0.0024697456162015314
0,567,1,0.01483679525222552
0,568,0,0.010443864229765013
0,569,0,0.051612903225806445
0,570,0,0.005597760895641743
0,571,0,0.016460905349794237
0,572,0,0.00291970802919708
0,573,0,0.01818181818181818
0,574,0,0.003038359285985568
0,575,0,0.015364916773367479
0,576,0,0.00819672131147541
0,577,0,0.01379310344827586
0,578,0,0.0017349815658208628
0,579,0,0.013986013986013986
0,580,0,0.0037950664136622396
0,581,0,0.0410958904109589
0,582,0,0.002983961208504289
0,583,1,0.013856812933025403
0,584,0,0.008350730688935281
0,585,0,0.027247956403269758
0,586,1,0.0075164422173504535
0,587,0,0.0
0,588,0,0.006430868167202573
0,589,0,0.043795620437956206
0,590,0,0.0022614201718679327
0,591,0,0.013856812933025403
0,592,0,0.00481637567730283
0,593,0,0.03571428571428571
0,594,2,0.01167883211678832
0,595,0,0.05217391304347826
0,596,0,0.00888494002665482
0,597,2,0.06718346253229975
0,598,0,0.0019807328711623304
0,599,0,0.008948545861297539
0,600,0,0.0006950719399457844
0,601,0,0.006818956699624957
0,602,0,0.0009268699601445917
0,603,0,0.006916996047430829
0,604,0,0.0007879444499162809
0,605,0,0.005777961205117623
0,606,0,0.000669848446788914
0,607,1,0.006718924972004479
0,608,0,0.0007611074112834174
0,609,0,0.004235044997353098
0,610,0,0.000744393784311901
0,611,0,0.007067137809187279
0,612,0,0.0007463614877472323
0,613,0,0.009976976208749041
0,614,0,0.0006572893387669252
0,615,0,0.007168458781362008
0,616,0,0.0006155266599984613
0,617,0,0.008502598016060464
0,618,0,0.0008482963381874735
0,619,0,0.004225352112676057
0,620,0,0.0013856172925038105
0,621,0,0.01785714285714286
0,622,0,0.0017740981667652277
0,623,0,0.031180400890868598
0,624,0,0.0007840062720501764
0,625,0,0.024456521739130436
0,626,0,0.002592352559948153
0,627,0,0.0156385751520417
0,628,0,0.0011029918654349925
0,629,0,0.021937842778793418
0,630,0,0.001276161306789178
0,631,0,0.015698587127158554
0,632,0,0.0011441647597254007
0,633,0,0.012987012987012988
1,0,1,0.0018009905447996398
1,1,0,0.020274299344066785
1,2,0,0.0005827505827505828
1,3,0,0.004658385093167703
1,4,0,0.0005546004104043037
1,5,0,0.013655206047305536
1,6,0,0.001695568400770713
1,7,0,0.005084745762711864
1,8,0,0.0020588487604014756
1,9,0,0.006856359273225917
1,10,0,0.0009210647508519848
1,11,0,0.005245410266017234
1,12,0,0.00035158653423573874
1,13,0,0.003015226895823911
1,14,0,0.0015239256324291375
1,15,0,0.004763164858428156
1,16,1,0.0013674044953422785
1,17,0,0.005043227665706051
1,18,0,0.003367003367003367
1,19,0,0.011235955056179775
1,20,0,0.0004967298617435218
1,21,0,0.014840989399293288
1,22,0,0.0005245488879563575
1,23,0,0.0028004667444574095
1,24,0,0.0013600816048962936
1,25,0,0.006658595641646488
1,26,0,0.0008002400720216064
1,27,0,0.004524886877828055
1,28,0,0.0008510638297872341
1,29,0,0.005173688100517369
1,30,0,0.0010484927916120576
1,31,0,0.005988023952095808
1,32,0,0.00044125758411472693
1,33,0,0.004734350341925302
1,34,0,0.000756501182033097
1,35,0,0.010546500479386387
1,36,0,0.0017543859649122805
1,37,0,0.023404255319148935
1,38,1,0.011983223487118036
1,39,0,0.0
1,40,0,0.013463480309660047
1,41,0,0.014285714285714285
1,42,0,0.0007552157084867367
1,43,2,0.09841269841269841
1,44,0,0.0007273388489862716
1,45,0,0.011644832605531298
1,46,0,0.0005384546351969847
1,47,0,0.006063230835859679
1,48,0,0.0011831519167061052
1,49,0,0.015252621544327934
1,50,0,0.0012658227848101266
1,51,1,0.06987258528565557
1,52,0,0.0008599191675982457
1,53,0,0.005571030640668524
1,54,0,0.001149205133116261
1,55,0,0.011899702507437313
1,56,0,0.002911490683229814
1,57,1,0.06829268292682927
1,58,0,0.0010340192327577295
1,59,1,0.00856164383561644
1,60,1,0.004073696879918526
1,61,1,0.006393861892583121
1,62,0,0.0008544269998931967
1,63,1,0.00954829232464194
1,64,0,0.002402957486136784
1,65,0,0.010493179433368308
1,66,0,0.0014303593777936707
1,67,0,0.009251471825063078
1,68,0,0.0
1,69,0,0.00718562874251497
1,70,0,0.000495785820525533
1,71,0,0.012562814070351758
1,72,0,0.003695393955391316
1,73,0,0.012158054711246199
1,74,0,0.0025818944650637405
1,75,1,0.0389344262295082
1,76,0,0.0032973621103117505
1,77,0,0.011892963330029732
1,78,0,0.008345752608047692
1,79,0,0.017518248175182483
1,80,0,0.0019371011850501366
1,81,0,0.007614213197969543
1,82,0,0.0
1,83,0,0.025518341307814992
1,84,0,0.000861141011840689
1,85,0,0.06372194062273714
1,86,0,0.0020721094073767096
1,87,0,0.009784735812133074
1,88,0,0.0012608750472828144
1,89,0,0.012448132780082987
1,90,0,0.0013673655423883319
1,91,0,0.013220018885741265
1,92,0,0.0027531956735496557
1,93,0,0.06752037252619325
1,94,0,0.001590246488205672
1,95,0,0.04693140794223826
1,96,0,0.0006112002444800977
1,97,0,0.036939313984168866
1,98,0,0.001259106034715352
1,99,0,0.010633156114064764
1,100,0,0.0021480354425848025
1,101,0,0.010353753235547885
1,102,0,0.005655042412818096
1,103,0,0.06334841628959276
1,104,0,0.0029596744358120603
1,105,0,0.02054794520547945
1,106,0,0.0021511158913686476
1,107,0,0.015075376884422108
1,108,0,0.0026536930561698365
1,109,1,0.05025125628140704
1,110,0,0.001380071763731714
1,111,0,0.006472491909385114
1,112,1,0.003675431156347187
1,113,0,0.004817342432757929
1,114,0,0.00274442538593482
1,115,0,0.03821656050955414
1,116,0,0.0017937219730941702
1,117,0,0.00969787392763894
1,118,0,0.0030674846625766868
1,119,0,0.013148283418553688
1,120,0,0.0024582104228121925
1,121,0,0.010869565217391302
1,122,0,0.0021715526601520083
1,123,0,0.014311270125223612
1,124,0,0.0019024970273483948
1,125,0,0.0
1,126,0,0.0018091361374943462
1,127,0,0.015921616656460504
1,128,0,0.002547770700636943
1,129,0,0.006828528072837633
1,130,0,0.003168316831683168
1,131,0,0.011621150493898896
1,132,1,0.004829751267809708
1,133,0,0.008592910848549948
1,134,0,0.0015446400988569666
1,135,0,0.011545862732520847
1,136,0,0.0007903055848261328
1,137,0,0.008406893652795294
1,138,1,0.005424577508867097
1,139,1,0.008555133079847909
1,140,0,0.005912786400591279
1,141,0,0.03194888178913738
1,142,0,0.0015375744762636937
1,143,0,0.011225444340505144
1,144,0,0.002580169553999263
1,145,0,0.0061322820849759084
1,146,0,0.0012773023374632777
1,147,0,0.0026631158455392807
1,148,0,0.0039011703511053317
1,149,0,0.09165302782324058
1,150,0,0.0015124779430299975
1,151,0,0.031347962382445145
1,152,0,0.0008511543781253325
1,153,0,0.0036374658987571988
1,154,0,0.0030995738086013174
1,155,0,0.01603206412825651
1,156,0,0.003151467402009061
1,157,1,0.03157894736842106
1,158,0,0.001894736842105263
1,159,0,0.005457025920873123
1,160,0,0.000764428589629252
1,161,0,0.02277432712215321
1,162,0,0.0015804030027657052
1,163,0,0.0052980132450331134
1,164,2,0.0019693346462230973
1,165,0,0.006947459834997829
1,166,0,0.003929974991068239
1,167,0,0.011299435028248588
1,168,0,0.00391708829769871
1,169,0,0.010010725777618877
1,170,1,0.003083491461100569
1,171,1,0.012861736334405146
1,172,0,0.002877007911771758
1,173,0,0.03663190027982702
1,174,0,0.0014871731317387534
1,175,0,0.009315657470440702
1,176,0,0.0018570102135561746
1,177,0,0.016541945647892874
1,178,0,0.002688172043010753
1,179,0,0.008336807002917883
1,180,0,0.003240615716986227
1,181,0,0.00788436268068331
1,182,0,0.000860141063134354
1,183,0,0.004859611231101512
1,184,1,0.0036437246963562753
1,185,0,0.008368200836820083
1,186,0,0.001549529607083564
1,187,0,0.0
1,188,0,0.0009690704998788661
1,189,0,0.0032754667540124465
1,190,0,0.0016857314870559906
1,191,0,0.00872885979268958
1,192,0,0.0009915716410510659
1,193,0,0.004801097393689987
1,194,1,0.0014602803738317756
1,195,0,0.0054990376684080295
1,196,0,0.0008576329331046311
1,197,0,0.008549618320610687
1,198,0,0.0009450679267572357
1,199,0,0.006821705426356589
1,200,0,0.00611246943765281
1,201,0,0.08695652173913045
1,202,0,0.0007898374251299941
1,203,0,0.00604026845637584
1,204,0,0.001322751322751323
1,205,0,0.013034033309196235
1,206,1,0.0020320040640081274
1,207,0,0.007246376811594203
1,208,0,0.001200600300150075
1,209,0,0.007391763463569166
1,210,0,0.001446305893696517
1,211,0,0.004443033957473818
1,212,0,0.0005847953216374269
1,213,0,0.002559181062060141
1,214,0,0.003082851637764932
1,215,0,0.008249312557286892
1,216,1,0.0011980033277870215
1,217,0,0.003713637301423561
1,218,0,0.001364256480218281
1,219,0,0.0029055690072639223
1,220,0,0.006068487212830516
1,221,0,0.025
1,222,0,0.004273504273504273
1,223,0,0.02097902097902098
1,224,0,0.006144393241167434
1,225,1,0.03636363636363636
1,226,0,0.0013895321908290875
1,227,0,0.0
1,228,0,0.002128112364332837
1,229,0,0.01692524682651622
1,230,0,0.00982800982800983
1,231,0,0.04524886877828054
1,232,0,0.01105990783410138
1,233,0,0.0449438202247191
1,234,0,0.002425418384671356
1,235,0,0.014684287812041114
1,236,1,0.008385744234800837
1,237,0,0.022346368715083796
1,238,0,0.011577424023154849
1,239,0,0.047337278106508875
1,240,0,0.00423728813559322
1,241,0,0.027855153203342618
1,242,1,0.0032505224053865803
1,243,0,0.007884362680683312
1,244,0,0.007376185458377239
1,245,0,0.038216560509554146
1,246,0,0.0
1,247,0,0.03973509933774834
1,248,0,0.005449591280653951
1,249,0,0.0718562874251497
1,250,0,0.00997229916897507
1,251,0,0.032432432432432434
1,252,0,0.004994648590795577
1,253,0,0.02016806722689076
1,254,0,0.014607425441265975
1,255,0,0.01451905626134301
1,256,1,0.007243096423721141
1,257,0,0.023364485981308414
1,258,0,0.0021691973969631233
1,259,0,0.01628222523744912
1,260,0,0.004869141813755326
1,261,0,0.0
1,262,0,0.008743169398907106
1,263,0,0.07407407407407407
1,264,0,0.0
1,265,1,0.0
1,266,0,0.006329113924050634
1,267,0,0.010152284263959392
1,268,0,0.023961661341853038
1,269,0,0.017241379310344827
1,270,0,0.0046019328117809484
1,271,0,0.024305555555555556
1,272,0,0.003911707180776753
1,273,0,0.031042128603104215
1,274,0,0.011235955056179775
1,275,0,0.052631578947368425
1,276,0,0.005629838142153414
1,277,1,0.03773584905660377
1,278,0,0.0
1,279,2,0.05056179775280899
1,280,0,0.004151530877010897
1,281,0,0.032
1,282,0,0.0046430644225188625
1,283,0,0.049180327868852465
1,284,0,0.0058571750394232945
1,285,0,0.006472491909385114
1,286,0,0.006024096385542169
1,287,0,0.009900990099009901
1,288,0,0.0018821757952192737
1,289,0,0.0
1,290,2,0.001148105625717566
1,291,1,0.06382978723404256
