method_index,doc_id,open_mos,token_f1
0,522,0,0.006956521739130434
0,523,2,0.04835924006908463
0,524,0,0.00942408376963351
0,525,1,0.042458100558659215
0,526,1,0.026410564225690273
0,527,2,0.07346938775510203
0,528,3,0.03790613718411552
0,529,3,0.14696485623003194
0,530,2,0.017634854771784232
0,531,2,0.07024793388429752
0,532,1,0.0070546737213403885
0,533,2,0.04566210045662101
0,534,0,0.003369524522650693
0,535,0,0.04469273743016759
0,536,0,0.019193857965451058
0,537,2,0.11864406779661019
0,538,5,0.0065113091158327625
0,539,0,0.07532467532467532
0,540,0,0.011122015047432123
0,541,3,0.07511737089201878
0,542,2,0.006944444444444444
0,543,2,0.028368794326241134
0,544,0,0.01507537688442211
0,545,0,0.0
0,546,2,0.010800508259212197
0,547,3,0.1276595744680851
0,548,0,0.009517335146159074
0,549,2,0.1586206896551724
0,550,0,0.03244120032441201
0,551,4,0.7636363636363636
0,552,3,0.009823182711198428
0,553,3,0.09929078014184398
0,554,2,0.011677695601401323
0,555,2,0.08048289738430583
0,556,0,0.006825938566552901
0,557,2,0.10404624277456648
0,558,0,0.008830022075055188
0,559,1,0.136986301369863
0,560,0,0.00929368029739777
0,561,0,0.0
0,562,0,0.005018120992472818
0,563,1,0.01785714285714286
0,564,3,0.019461077844311375
0,565,1,0.11428571428571427
0,566,0,0.005417384880571288
0,567,0,0.0641399416909621
0,568,1,0.0510204081632653
0,569,0,0.05952380952380953
0,570,1,0.007987220447284346
0,571,1,0.0398406374501992
0,572,2,0.008254430687059966
0,573,1,0.08501118568232661
0,574,1,0.012830188679245283
0,575,2,0.05562579013906447
0,576,1,0.008207934336525308
0,577,0,0.059602649006622516
0,578,1,0.008639308855291577
0,579,0,0.06327372764786794
0,580,1,0.0160075329566855
0,581,2,0.11960132890365449
0,582,2,0.008172362555720654
0,583,1,0.03636363636363637
0,584,1,0.0041797283176593526
0,585,1,0.058823529411764705
0,586,1,0.012496094970321772
0,587,1,0.04929577464788732
0,588,1,0.01790281329923274
0,589,1,0.12631578947368421
0,590,0,0.002707581227436823
0,591,0,0.02054794520547945
0,592,1,0.01431980906921241
0,593,2,0.1791044776119403
0,594,2,0.03045685279187817
0,595,3,0.19834710743801653
0,596,2,0.00975609756097561
0,597,3,0.07792207792207792
0,598,0,0.0018005041411595247
0,599,0,0.0022471910112359553
0,600,0,0.0016664352173309262
0,601,1,0.012232415902140673
0,602,0,0.0012968967114404817
0,603,1,0.016724053123462864
0,604,0,0.0023608105449537675
0,605,1,0.011527377521613832
0,606,0,0.0023415286837263757
0,607,1,0.01412639405204461
0,608,0,0.0017102137767220902
0,609,0,0.010542962572482868
0,610,0,0.0009297136481963556
0,611,0,0.012334801762114536
0,612,0,0.0017386984600099356
0,613,1,0.008451786400307337
0,614,0,0.0013135426244581638
0,615,1,0.015267175572519085
0,616,0,0.0026121696373693913
0,617,0,0.0018984337921214998
0,618,0,0.0015548802035479541
0,619,1,0.013319313003855592
0,620,1,0.002216526979289326
0,621,1,0.047559449311639544
0,622,0,0.005889281507656066
0,623,0,0.08278867102396514
0,624,0,0.0003922337713277113
0,625,1,0.046008119079837616
0,626,0,0.001872794064683426
0,627,2,0.038062283737024215
0,628,1,0.0024769505985963946
0,629,2,0.050450450450450456
0,630,0,0.0030581039755351687
0,631,1,0.03129890453834115
0,632,0,0.0030473288258261112
0,633,1,0.015233949945593035
1,0,3,0.010297738974703381
1,1,4,0.07329842931937172
1,2,0,0.011141658226016494
1,3,1,0.04591644712081294
1,4,1,0.004094052558782849
1,5,0,0.024372410431391666
1,6,0,0.00935009196811772
1,7,0,0.037475888674566
1,8,1,0.009211087420042643
1,9,3,0.041513223970539005
1,10,0,0.007528461255967683
1,11,2,0.03404885270170244
1,12,1,0.004819910612566821
1,13,2,0.020917376363364708
1,14,1,0.01
1,15,1,0.037383177570093455
1,16,2,0.010694279409268375
1,17,2,0.048506151142355014
1,18,1,0.022270234336047866
1,19,3,0.14531835205992508
1,20,0,0.009040848195939838
1,21,1,0.04166666666666666
1,22,1,0.004181257513197094
1,23,0,0.001869158878504673
1,24,0,0.007040346601678852
1,25,2,0.047323277136941726
1,26,0,0.01388337961126537
1,27,2,0.059778597785977855
1,28,0,0.010141987829614604
1,29,2,0.051115910727141826
1,30,2,0.01814411612234318
1,31,0,0.030038759689922482
1,32,0,0.004947501511736573
1,33,0,0.014534129249935116
1,34,1,0.01555472263868066
1,35,3,0.08018433179723503
1,36,0,0.009552757273122015
1,37,0,0.004333694474539546
1,38,4,0.0825214899713467
1,39,0,0.1909547738693467
1,40,1,0.036939313984168866
1,41,2,0.17662337662337663
1,42,0,0.014778785894677767
1,43,1,0.028713418001104364
1,44,0,0.015137862677959992
1,45,2,0.12635869565217392
1,46,0,0.012488849241748439
1,47,2,0.08226007478188616
1,48,0,0.00401511572980633
1,49,2,0.12280701754385964
1,50,1,0.00377992440151197
1,51,2,0.07219917012448133
1,52,0,0.000516173434273916
1,53,2,0.0631768953068592
1,54,1,0.007623403849818943
1,55,2,0.08124743537135821
1,56,0,0.015400904803157185
1,57,2,0.10486891385767791
1,58,0,0.01638504864311316
1,59,3,0.07178217821782178
1,60,0,0.01360669302197297
1,61,2,0.10355207706201083
1,62,0,0.006164965986394558
1,63,4,0.07457386363636363
1,64,2,0.012840502613959458
1,65,3,0.10025062656641605
1,66,0,0.004271222637479978
1,67,0,0.05665024630541872
1,68,0,0.012158606297069233
1,69,0,0.0012033694344163659
1,70,1,0.01000820344544709
1,71,2,0.11235955056179775
1,72,2,0.016192217289109426
1,73,2,0.1676528599605523
1,74,0,0.0006470397929472663
1,75,0,0.004223864836325237
1,76,0,0.0006011421701232341
1,77,0,0.002002002002002002
1,78,2,0.019349164467897976
1,79,3,0.1981747066492829
1,80,1,0.009412565207530052
1,81,3,0.11483253588516748
1,82,2,0.009871668311944717
1,83,2,0.12209302325581395
1,84,1,0.013027229044313934
1,85,3,0.10683760683760683
1,86,1,0.02321792260692464
1,87,3,0.13430127041742287
1,88,2,0.006514657980456026
1,89,2,0.06357214934409687
1,90,0,0.009271822704658527
1,91,2,0.12840809146877746
1,92,1,0.012441679626749611
1,93,2,0.054333764553686936
1,94,2,0.03617571059431525
1,95,2,0.2347417840375587
1,96,0,0.004558231406214389
1,97,3,0.14770797962648557
1,98,0,0.008406367376140225
1,99,3,0.07089552238805968
1,100,0,0.007658740760530769
1,101,0,0.05136702568351283
1,102,0,0.007547169811320756
1,103,0,0.07725321888412018
1,104,2,0.02520705797623335
1,105,3,0.1536050156739812
1,106,1,0.03153745072273325
1,107,2,0.12125984251968505
1,108,1,0.013178124313639357
1,109,2,0.17316017316017313
1,110,0,0.007389162561576354
1,111,1,0.05543933054393305
1,112,0,0.007029382820188387
1,113,2,0.04627450980392157
1,114,2,0.053156146179402
1,115,2,0.2522851919561243
1,116,2,0.012472160356347439
1,117,0,0.024963289280469897
1,118,1,0.027541311967951933
1,119,2,0.08823529411764706
1,120,0,0.015473887814313345
1,121,0,0.04587155963302752
1,122,0,0.001738752445120626
1,123,0,0.01710863986313088
1,124,0,0.028517999064983635
1,125,2,0.06098654708520179
1,126,1,0.019551210842035104
1,127,2,0.08338226658837344
1,128,2,0.01962708537782139
1,129,3,0.054457292055203284
1,130,0,0.018808777429467082
1,131,2,0.03512747875354107
1,132,2,0.01759391345696624
1,133,2,0.126984126984127
1,134,2,0.01738599969498246
1,135,0,0.01159047005795235
1,136,1,0.006271230729030572
1,137,2,0.04532344458178822
1,138,0,0.013245033112582783
1,139,2,0.03098591549295775
1,140,1,0.07057163020465773
1,141,2,0.2751322751322751
1,142,1,0.01744406522563519
1,143,2,0.11072056239015816
1,144,1,0.00948905109489051
1,145,2,0.046292327475353626
1,146,0,0.01062753036437247
1,147,0,0.00949367088607595
1,148,1,0.018506700701978306
1,149,3,0.29203539823008845
1,150,2,0.021728395061728394
1,151,2,0.15450643776824036
1,152,0,0.009729272419627748
1,153,1,0.03446226975638741
1,154,1,0.008062967940103668
1,155,0,0.05687203791469194
1,156,0,0.010914051841746248
1,157,4,0.1608910891089109
1,158,0,0.01669449081803005
1,159,3,0.03857487275649612
1,160,2,0.007833228048010107
1,161,3,0.08737864077669902
1,162,1,0.011785503830288745
1,163,2,0.02832244008714597
1,164,2,0.012818726487390275
1,165,1,0.07634228187919463
1,166,2,0.020825979527003182
1,167,2,0.06602475928473178
1,168,0,0.0167741935483871
1,169,1,0.04007029876977153
1,170,1,0.007543611504007544
1,171,3,0.04580152671755725
1,172,0,0.007621769679647492
1,173,2,0.028357824181490073
1,174,0,0.013744017670879861
1,175,1,0.053109713487071976
1,176,2,0.014673514306676452
1,177,1,0.030397505845674196
1,178,1,0.0072125016695605716
1,179,2,0.06537530266343825
1,180,1,0.0037639467670385804
1,181,2,0.06118546845124282
1,182,0,0.010770151294982476
1,183,3,0.041357370095440084
1,184,2,0.028303767191548732
1,185,2,0.06143001007049345
1,186,0,0.01164579213359701
1,187,0,0.04433668167648078
1,188,0,0.009791332263242376
1,189,0,0.017868745938921377
1,190,1,0.009323452067893857
1,191,2,0.045263157894736845
1,192,2,0.013747391677918252
1,193,2,0.05261405261405261
1,194,0,0.008286690412153814
1,195,0,0.032432432432432434
1,196,0,0.016572824816742802
1,197,0,0.05172932330827068
1,198,1,0.015447630193095375
1,199,1,0.041337386018237075
1,200,2,0.028708133971291867
1,201,0,0.0
1,202,1,0.007206026858827383
1,203,0,0.010688042752171008
1,204,1,0.011169513797634692
1,205,1,0.06353591160220994
1,206,2,0.00959838343015913
1,207,0,0.041189931350114416
1,208,0,0.008943654973665904
1,209,2,0.030681227249089966
1,210,1,0.011947431302270014
1,211,2,0.03665734700217459
1,212,0,0.006543550966991421
1,213,1,0.026110760160033688
1,214,2,0.018624097301406312
1,215,2,0.048888888888888885
1,216,0,0.006496089089221794
1,217,0,0.02771550845730589
1,218,1,0.00967866821525358
1,219,2,0.024390243902439025
1,220,1,0.004344048653344918
1,221,0,0.03037974683544304
1,222,0,0.01586462189317821
1,223,2,0.28985507246376807
1,224,1,0.02657555049354594
1,225,1,0.14473684210526316
1,226,2,0.0425531914893617
1,227,2,0.22752808988764045
1,228,0,0.027208036835496024
1,229,2,0.16923076923076924
1,230,0,0.02245388933440257
1,231,2,0.2310756972111554
1,232,2,0.04297224709042077
1,233,0,0.11267605633802817
1,234,2,0.021525950729490553
1,235,0,0.08233731739707836
1,236,2,0.05388917132689375
1,237,2,0.14165261382799327
1,238,2,0.22336328626444157
1,239,3,0.6584362139917697
1,240,2,0.08037508372404555
1,241,2,0.26086956521739135
1,242,0,0.007816091954022988
1,243,3,0.1553398058252427
1,244,2,0.06494165398274987
1,245,2,0.2888283378746594
1,246,0,0.0
1,247,2,0.2717391304347826
1,248,0,0.013531799729364004
1,249,2,0.3076923076923077
1,250,2,0.03972088030059044
1,251,2,0.38735177865612647
1,252,2,0.03561452513966481
1,253,2,0.17538461538461536
1,254,2,0.06257378984651712
1,255,3,0.20428336079077433
1,256,2,0.05431449846692948
1,257,3,0.24400000000000002
1,258,1,0.012414383561643837
1,259,2,0.1176470588235294
1,260,0,0.013805522208883553
1,261,3,0.2732673267326733
1,262,0,0.07337526205450734
1,263,0,0.0
1,264,2,0.018835616438356167
1,265,3,0.3441860465116279
1,266,3,0.0774818401937046
1,267,2,0.17358490566037738
1,268,1,0.0397456279809221
1,269,0,0.0
1,270,2,0.06033717834960071
1,271,3,0.19666666666666666
1,272,2,0.032266885425211916
1,273,2,0.20769230769230768
1,274,2,0.06976744186046512
1,275,0,0.0
1,276,2,0.024742268041237116
1,277,2,0.2857142857142857
1,278,2,0.012108980827447024
1,279,2,0.22395833333333331
1,280,0,0.012352032938754502
1,281,2,0.30463576158940403
1,282,2,0.0751796572692095
1,283,4,0.7253886010362693
1,284,0,0.0035730236712818225
1,285,3,0.23013698630136986
1,286,2,0.008438818565400843
1,287,2,0.25806451612903225
1,288,1,0.026398958914296337
1,289,3,0.16603773584905662
1,290,3,0.0739514348785872
1,291,3,0.33810888252148996
1,292,0,0.004044489383215369
1,293,2,0.0601640838650866
1,294,1,0.003793010024383636
1,295,3,0.19166666666666668
1,296,2,0.045620437956204386
1,297,2,0.1956882255389718
