method_index,doc_id,open_mos,token_f1
0,99,1,0.01158301158301158
0,100,0,0.0010744985673352436
0,101,2,0.03421727972626176
0,102,0,0.011214953271028038
0,103,1,0.07964601769911504
0,104,1,0.005164146071560309
0,105,3,0.034071550255536626
0,106,2,0.010706638115631693
0,107,2,0.02995008319467554
0,108,0,0.0066122988759091915
0,109,2,0.15228426395939088
0,110,0,0.0022062879205736346
0,111,1,0.018230563002680965
0,112,0,0.0022640441488609034
0,113,0,0.0112
0,114,1,0.004794520547945206
0,115,3,0.06926406926406928
0,116,0,0.0020920502092050207
0,117,1,0.01339784145887607
0,118,1,0.00612088752869166
0,119,1,0.021849963583394028
0,120,1,0.002453385672227674
0,121,0,0.00948509485094851
0,122,2,0.007788836001730853
0,123,1,0.024844720496894415
0,124,0,0.004747211013529552
0,125,1,0.024096385542168676
0,126,1,0.0058664259927797835
0,127,1,0.025672371638141813
0,128,1,0.003395105389729806
0,129,1,0.010678871090770403
0,130,1,0.0047543581616481785
0,131,1,0.011634671320535197
0,132,1,0.0043499275012083135
0,133,1,0.04425711275026344
0,134,2,0.004314994606256742
0,135,0,0.014075495841330775
0,136,0,0.002104986186028154
0,137,1,0.01098436839881707
0,138,0,0.00459194322688374
0,139,0,0.013270142180094787
0,140,1,0.013235294117647057
0,141,2,0.07523510971786834
0,142,1,0.0034522439585730727
0,143,3,0.02973977695167286
0,144,1,0.0033149171270718232
0,145,2,0.008760402978537012
0,146,0,0.001276650070215754
0,147,0,0.0042530568846358315
0,148,1,0.0078074170461938834
0,149,2,0.04067796610169491
0,150,1,0.004527162977867203
0,151,1,0.04354587869362364
0,152,1,0.0017028522775649213
0,153,1,0.01088929219600726
0,154,1,0.00310077519379845
0,155,1,0.017946161515453637
0,156,1,0.002363135092556125
0,157,2,0.023746701846965697
0,158,0,0.0023148148148148147
0,159,2,0.010899182561307903
0,160,1,0.0020366598778004076
0,161,1,0.02079002079002079
0,162,1,0.0023706045041485577
0,163,2,0.007502206531332745
0,164,0,0.003375527426160337
0,165,0,0.013020833333333332
0,166,1,0.004640371229698376
0,167,1,0.016007532956685496
0,168,1,0.0032631750693424702
0,169,1,0.014290818149339048
0,170,1,0.001899335232668566
0,171,1,0.010420058612829698
0,172,0,0.00215801462654358
0,173,2,0.007820646506777893
0,174,0,0.004205318491032777
0,175,1,0.012875536480686695
0,176,0,0.0033407572383073497
0,177,2,0.011857707509881422
0,178,0,0.0029577843506318905
0,179,1,0.013338891204668614
0,180,0,0.0013518994186832501
0,181,1,0.022207707380796863
0,182,0,0.001203059207699579
0,183,0,0.005390835579514825
0,184,1,0.004457953394123607
0,185,1,0.014621409921671017
0,186,1,0.0024363233665559247
0,187,0,0.007077140835102619
0,188,0,0.0011296699749858792
0,189,0,0.0036018336607727564
0,190,1,0.0014447387430772934
0,191,1,0.00872885979268958
0,192,1,0.0024758603614756128
0,193,1,0.008207934336525306
0,194,0,0.0008768084173608066
0,195,0,0.0065934065934065925
0,196,1,0.002142015636714148
0,197,1,0.011692307692307693
0,198,0,0.0018885741265344668
0,199,2,0.010539367637941723
0,200,0,0.007303712720632989
0,201,0,0.08695652173913045
0,202,1,0.0009211132311336273
0,203,1,0.01071309005691329
0,204,1,0.0017626969262972349
0,205,0,0.015838732901367888
0,206,0,0.0011857372744981788
0,207,0,0.006212787988609888
0,208,1,0.0024002400240024004
0,209,1,0.00845442536327609
0,210,0,0.0021673690547862733
0,211,1,0.01014906438312718
0,212,1,0.0014608136732159813
0,213,0,0.004258037044922292
0,214,1,0.0026959368380512225
0,215,0,0.008222932846048425
0,216,0,0.0005326586323989612
0,217,0,0.005364142768722922
0,218,1,0.0015582391897156214
0,219,2,0.008214544575984537
0,220,1,0.006929406669553919
0,221,1,0.05970149253731343
0,222,1,0.008519701810436636
0,223,2,0.08304498269896195
0,224,2,0.011520737327188942
0,225,2,0.14173228346456693
0,226,1,0.004623208506703652
0,227,2,0.09048361934477378
0,228,1,0.0038281582305401958
0,229,2,0.02237762237762238
0,230,0,0.01142857142857143
0,231,2,0.07929515418502203
0,232,2,0.011029411764705883
0,233,3,0.20212765957446807
0,234,1,0.004849660523763337
0,235,2,0.03202328966521106
0,236,1,0.01048767697954903
0,237,0,0.04029304029304029
0,238,1,0.034236804564907276
0,239,3,0.3103448275862069
0,240,2,0.014044943820224719
0,241,2,0.08719346049046321
0,242,1,0.003715745471435207
0,243,1,0.04161248374512353
0,244,1,0.005271481286241434
0,245,3,0.10591900311526481
0,246,1,0.0030534351145038168
0,247,2,0.04590163934426229
0,248,1,0.008146639511201629
0,249,2,0.10714285714285715
0,250,2,0.009944751381215469
0,251,2,0.07567567567567568
0,252,1,0.007840342124019956
0,253,2,0.04340567612687813
0,254,1,0.008536585365853657
0,255,2,0.05376344086021505
0,256,1,0.009954751131221719
0,257,3,0.10407239819004524
0,258,1,0.005193681021423934
0,259,1,0.026990553306342778
0,260,0,0.0030441400304414006
0,261,1,0.0857787810383747
0,262,1,0.03023758099352052
0,263,0,0.1111111111111111
0,264,1,0.0034602076124567475
0,265,2,0.1627906976744186
0,266,1,0.01384518565135305
0,267,1,0.07729468599033816
0,268,1,0.019339242546333603
0,269,0,0.08
0,270,1,0.011915673693858844
0,271,3,0.05524861878453039
0,272,1,0.00446677833612507
0,273,3,0.04814004376367615
0,274,1,0.013908205841446452
0,275,2,0.18333333333333332
0,276,1,0.012587412587412588
0,277,2,0.2222222222222222
0,278,1,0.013104838709677418
0,279,3,0.09550561797752809
0,280,2,0.012364760432766615
0,281,3,0.07894736842105264
0,282,2,0.01270941652224148
0,283,3,0.32352941176470584
0,284,1,0.002254283137962128
0,285,2,0.07142857142857142
0,286,1,0.006006006006006007
0,287,1,0.057831325301204814
0,288,1,0.002634550244636808
0,289,2,0.03283173734610123
0,290,3,0.014814814814814812
0,291,2,0.08450704225352113
0,292,1,0.0035335689045936395
0,293,1,0.03145235892691952
0,294,3,0.008676789587852495
0,295,2,0.060324825986078884
0,296,1,0.005644402634054562
0,297,3,0.05156537753222836
0,298,1,0.0027731558513588465
0,299,1,0.0842911877394636
0,300,2,0.009375
0,301,2,0.041791044776119404
0,302,0,0.0028719126938541073
0,303,2,0.04428044280442804
0,304,1,0.02064693737095664
0,305,2,0.10638297872340426
0,306,1,0.017167381974248927
0,307,2,0.19631901840490798
0,308,1,0.008474576271186442
0,309,2,0.12403100775193798
0,310,1,0.005384615384615385
0,311,2,0.07862407862407864
0,312,2,0.005667729365922777
0,313,2,0.03866432337434095
0,314,1,0.0033285782215882074
0,315,2,0.028213166144200625
0,316,1,0.003097573567372225
0,317,3,0.07678244972577697
0,318,1,0.00946521533364884
0,319,3,0.07460035523978685
0,320,2,0.02027027027027027
0,321,2,0.17346938775510204
0,322,2,0.009666505558240696
0,323,2,0.12075471698113208
0,324,0,0.019821605550049554
0,325,0,0.07920792079207921
0,326,2,0.005583472920156337
0,327,2,0.047619047619047616
0,328,0,0.01539645881447267
0,329,2,0.21705426356589147
0,330,1,0.00816326530612245
0,331,3,0.05128205128205128
0,332,2,0.013824884792626729
0,333,2,0.06962025316455696
0,334,0,0.0062360801781737195
0,335,2,0.08191126279863482
0,336,2,0.02744739249771272
0,337,3,0.20661157024793386
0,338,1,0.011516314779270634
0,339,2,0.0790273556231003
0,340,1,0.014915254237288135
0,341,2,0.08292682926829269
0,342,1,0.007216959855660802
0,343,3,0.0784313725490196
0,344,0,0.01081081081081081
0,345,0,0.05405405405405406
0,346,1,0.009115770282588878
0,347,2,0.10810810810810811
0,348,1,0.006548175865294667
0,349,1,0.07407407407407407
0,350,1,0.0027505587072374077
0,351,1,0.02328288707799767
0,352,1,0.0035826242722794446
0,353,2,0.04035874439461883
0,354,3,0.011501597444089457
0,355,3,0.1229050279329609
0,356,1,0.0015393496247835291
0,357,2,0.035398230088495575
0,358,2,0.00982581509602501
0,359,2,0.06417112299465241
0,360,1,0.007322175732217573
0,361,2,0.05633802816901409
0,362,1,0.005233644859813084
0,363,2,0.15444015444015444
0,364,1,0.022149837133550485
0,365,2,0.07610993657505286
0,366,1,0.006779661016949152
0,367,1,0.02121212121212121
0,368,1,0.007008322382829611
0,369,0,0.027184466019417472
0,370,0,0.02511773940345369
0,371,2,0.21839080459770116
0,372,1,0.008032128514056226
0,373,2,0.07894736842105263
0,374,1,0.011214953271028038
0,375,2,0.07048458149779736
0,376,1,0.0022837567799029405
0,377,2,0.038797284190106696
0,378,1,0.011524358302776323
0,379,2,0.061420345489443376
0,380,1,0.009700889248181084
0,381,2,0.08904109589041095
0,382,1,0.007152682255845942
0,383,0,0.06568144499178982
0,384,1,0.004675628287551139
0,385,3,0.060422960725075525
0,386,1,0.020924149956408022
0,387,0,0.0
0,388,0,0.019575856443719414
0,389,2,0.10112359550561796
0,390,0,0.009107468123861567
0,391,0,0.0
0,392,0,0.003463203463203463
0,393,2,0.09815950920245399
0,394,2,0.013322231473771857
0,395,3,0.31578947368421056
0,396,1,0.02482269503546099
0,397,2,0.12040133779264213
0,398,1,0.005787037037037037
0,399,1,0.10204081632653061
0,400,0,0.0026399155227032735
0,401,1,0.0199203187250996
0,402,0,0.004153686396677051
0,403,2,0.034071550255536626
0,404,1,0.005555555555555555
0,405,2,0.05851063829787234
0,406,1,0.002039775624681285
0,407,1,0.05329153605015674
0,408,1,0.0032989690721649486
0,409,2,0.07665505226480837
0,410,1,0.00945945945945946
0,411,3,0.09427609427609428
0,412,1,0.010746268656716417
0,413,3,0.0945945945945946
0,414,1,0.013189448441247002
0,415,3,0.3037974683544304
0,416,0,0.005123825789923144
0,417,1,0.03375527426160337
0,418,1,0.006671114076050701
0,419,2,0.05223880597014925
0,420,1,0.008308157099697887
0,421,2,0.07092198581560283
0,422,1,0.0027940765576976805
0,423,2,0.04642857142857143
0,424,1,0.011995637949836423
0,425,3,0.08026755852842811
0,426,3,0.0088008800880088
0,427,3,0.0927536231884058
0,428,2,0.007780209093119377
0,429,3,0.16666666666666669
0,430,1,0.009402283411685693
0,431,1,0.12154696132596686
0,432,1,0.0062876604663348185
0,433,3,0.047058823529411764
0,434,1,0.011470708725931995
0,435,2,0.10741687979539641
0,436,2,0.01631820499745028
0,437,3,0.10810810810810811
0,438,0,0.005231037489102005
0,439,1,0.06525911708253358
0,440,1,0.008217770929635335
0,441,2,0.04904632152588557
0,442,0,0.004991680532445923
0,443,1,0.042622950819672135
0,444,1,0.011168384879725086
0,445,3,0.11636363636363636
0,446,1,0.0024108834165662138
0,447,1,0.04008438818565401
0,448,1,0.0055163959546429666
0,449,2,0.04535147392290249
0,450,1,0.005925127928898465
0,451,3,0.08436724565756823
0,452,1,0.0036429872495446266
0,453,3,0.043870967741935475
0,454,1,0.014705882352941178
0,455,2,0.2435897435897436
0,456,1,0.01215066828675577
0,457,3,0.10434782608695652
0,458,0,0.019067796610169493
0,459,3,0.16666666666666669
0,460,3,0.012254901960784314
0,461,2,0.05454545454545455
0,462,1,0.022756005056890013
0,463,2,0.03211009174311927
0,464,1,0.011011699931176875
0,465,2,0.11764705882352942
0,466,1,0.005060728744939272
0,467,2,0.05704697986577181
0,468,0,0.03024193548387097
0,469,0,0.07142857142857144
0,470,3,0.018376722817764164
0,471,0,0.11347517730496455
0,472,1,0.00855431993156544
0,473,3,0.04135338345864662
0,474,1,0.003436426116838488
0,475,2,0.12162162162162161
0,476,0,0.0035167043456417984
0,477,3,0.03911342894393742
0,478,0,0.004067520846044336
0,479,2,0.031413612565445025
0,480,1,0.008068582955118508
0,481,2,0.11510791366906474
0,482,1,0.015525758645024701
0,483,3,0.10778443113772455
0,484,1,0.009634684865515856
0,485,1,0.036764705882352935
0,486,1,0.018707482993197275
0,487,0,0.08695652173913045
0,488,0,0.0021242697822623476
0,489,1,0.023102310231023104
0,490,3,0.019715224534501644
0,491,3,0.15658362989323843
0,492,1,0.023148148148148147
0,493,3,0.14035087719298245
0,494,1,0.007470651013874066
0,495,1,0.04229607250755287
0,496,1,0.011056511056511056
0,497,3,0.07045009784735813
0,498,1,0.0037558685446009393
0,499,1,0.06597222222222222
0,500,1,0.06423357664233577
0,501,0,0.0
0,502,1,0.006530612244897959
0,503,1,0.06338028169014084
0,504,1,0.010471204188481676
0,505,3,0.14342629482071712
0,506,0,0.005671077504725898
0,507,2,0.03821656050955414
0,508,1,0.007560137457044674
0,509,3,0.040336134453781515
0,510,0,0.0035860655737704914
0,511,1,0.049281314168377825
0,512,0,0.0029433406916850625
0,513,1,0.03851444291609353
0,514,1,0.0058309037900874635
0,515,2,0.06341463414634148
0,516,0,0.005331556147950683
0,517,1,0.07329842931937172
0,518,2,0.004591104734576757
0,519,1,0.03508771929824561
0,520,0,0.0028182245185533112
0,521,1,0.04375
0,522,1,0.005571030640668524
0,523,2,0.04513888888888889
0,524,1,0.007861635220125786
0,525,3,0.04708520179372197
0,526,1,0.01934703748488513
0,527,2,0.07346938775510203
0,528,1,0.023614895549500452
0,529,3,0.14102564102564102
0,530,1,0.014553014553014552
0,531,2,0.04564315352697095
0,532,1,0.0035351303579319484
0,533,1,0.027554535017221587
0,534,1,0.004863449307893752
0,535,1,0.04666666666666667
0,536,0,0.015473887814313345
0,537,2,0.13445378151260504
0,538,3,0.0054860277730156
0,539,1,0.05989583333333333
0,540,1,0.006563833278634723
0,541,2,0.08430913348946135
0,542,0,0.0036817345060339533
0,543,3,0.025568181818181816
0,544,0,0.03258145363408521
0,545,0,0.08695652173913045
0,546,2,0.010168414362885287
0,547,3,0.1276595744680851
0,548,1,0.0068212824010914054
0,549,2,0.07746478873239436
0,550,2,0.02922077922077922
0,551,4,0.7636363636363636
0,552,2,0.007854688267059401
0,553,3,0.09556313993174062
0,554,2,0.010911925175370226
0,555,2,0.08048289738430583
0,556,1,0.0047814207650273225
0,557,3,0.11527377521613834
0,558,0,0.005537098560354375
0,559,1,0.136986301369863
0,560,1,0.024163568773234202
0,561,2,0.10108303249097474
0,562,1,0.0027925160569673277
0,563,2,0.03529411764705882
0,564,1,0.012030075187969926
0,565,0,0.11560693641618495
0,566,1,0.006405518600640552
0,567,1,0.04664723032069971
0,568,0,0.020698576972833116
0,569,2,0.10191082802547771
0,570,1,0.004006410256410256
0,571,1,0.0398406374501992
0,572,1,0.005342399222923749
0,573,3,0.06681514476614699
0,574,1,0.0037893141341417205
0,575,2,0.05815423514538559
0,576,1,0.012244897959183673
0,577,1,0.0594059405940594
0,578,1,0.006920415224913494
0,579,0,0.06327372764786794
0,580,1,0.009456264775413713
0,581,2,0.11920529801324503
0,582,1,0.0037243947858472994
0,583,2,0.06849315068493152
0,584,0,0.004876349703935911
0,585,3,0.05945945945945946
0,586,1,0.008771929824561403
0,587,2,0.04929577464788732
0,588,1,0.01796023091725465
0,589,2,0.13986013986013987
0,590,1,0.0031624124689405915
0,591,2,0.027491408934707903
0,592,1,0.010778443113772454
0,593,1,0.14705882352941177
0,594,2,0.027616279069767446
0,595,3,0.18106995884773666
0,596,2,0.008
0,597,1,0.06701030927835053
0,598,1,0.002520705797623335
0,599,1,0.012263099219620958
0,600,0,0.0019441744202194139
0,601,2,0.01154891304347826
0,602,0,0.0014827170790473545
0,603,1,0.014778325123152709
0,604,0,0.001574803149606299
0,605,1,0.013974517057131113
0,606,0,0.001003848084323239
0,607,0,0.002237970906378217
0,608,0,0.0022802850356294538
0,609,2,0.013756613756613757
0,610,0,0.001487680148768015
0,611,1,0.014964788732394367
0,612,0,0.0009942828734775043
0,613,1,0.008461538461538461
0,614,0,0.0013136288998357962
0,615,2,0.016293279022403257
0,616,0,0.00261297264063941
0,617,1,0.010367577756833177
0,618,0,0.0016957535504839962
0,619,1,0.008424008424008424
0,620,1,0.0012474876983851967
0,621,2,0.047619047619047616
0,622,1,0.004129793510324484
0,623,2,0.07912087912087913
0,624,1,0.002544529262086514
0,625,3,0.056451612903225805
0,626,1,0.0018726591760299628
0,627,1,0.03636363636363636
0,628,2,0.00247899738328054
0,629,2,0.05405405405405405
0,630,0,0.0028032619775739042
0,631,1,0.03129890453834115
0,632,1,0.0020956372642408076
0,633,1,0.015233949945593035
1,0,1,0.00427158273381295
1,1,2,0.03562945368171021
1,2,0,0.003200232744199578
1,3,1,0.020793222949557183
1,4,1,0.0019944598337950136
1,5,1,0.009881422924901186
1,6,1,0.002926228245803173
1,7,2,0.014064697609001406
1,8,1,0.004111701216378277
1,9,2,0.023176550783912748
1,10,1,0.004045605001838912
1,11,1,0.02373887240356083
1,12,1,0.0013175230566534915
1,13,3,0.007523322299127295
1,14,0,0.002284843869002285
1,15,1,0.013164823591363875
1,16,1,0.003754906980713432
1,17,1,0.02214285714285714
1,18,1,0.008392077878482713
1,19,2,0.05205047318611987
1,20,2,0.002314814814814815
1,21,0,0.012743362831858408
1,22,1,0.0016769730636201658
1,23,2,0.012543554006968641
1,24,1,0.002039290326966216
1,25,1,0.01687763713080169
1,26,1,0.0041928721174004195
1,27,3,0.024187452758881334
1,28,1,0.003398470688190315
1,29,1,0.016868353502016868
1,30,1,0.004184100418410041
1,31,3,0.027681660899653984
1,32,1,0.0023137946231820182
1,33,1,0.008928571428571428
1,34,1,0.0030191527502594585
1,35,2,0.025628856193640245
1,36,2,0.005244755244755244
1,37,1,0.042238648363252376
1,38,2,0.02144133412745682
1,39,1,0.21126760563380287
1,40,1,0.010097610232245036
1,41,1,0.06085753803596127
1,42,1,0.006208842897460019
1,43,1,0.04273972602739726
1,44,0,0.003992015968063872
1,45,2,0.0527065527065527
1,46,0,0.0034025787965616043
1,47,1,0.03333333333333333
1,48,2,0.006368675551362189
1,49,2,0.05199628597957288
1,50,3,0.004423846639983147
1,51,3,0.02130379207498935
1,52,1,0.0032618025751072963
1,53,2,0.032065964269354104
1,54,1,0.005730111737178876
1,55,3,0.03455541508638854
1,56,1,0.006779661016949153
1,57,2,0.03986710963455149
1,58,1,0.0035084098648230314
1,59,2,0.022090059473237045
1,60,0,0.005732248520710058
1,61,0,0.04752970606629143
1,62,1,0.004046858359957401
1,63,2,0.02766654532216964
1,64,2,0.004062413442895392
1,65,2,0.03321224701608719
1,66,1,0.003569516330537212
1,67,3,0.03
1,68,1,0.0031021897810218973
1,69,2,0.03548196333530455
1,70,1,0.002639828411153275
1,71,2,0.0335195530726257
1,72,2,0.006061404664646198
1,73,2,0.06269592476489028
1,74,2,0.007402639201802383
1,75,3,0.05510204081632653
1,76,2,0.0062855432505237955
1,77,2,0.05990338164251208
1,78,1,0.006563245823389021
1,79,3,0.0660919540229885
1,80,1,0.002733173898189272
1,81,2,0.046134663341645885
1,82,2,0.0029850746268656717
1,83,2,0.0655226209048362
1,84,1,0.002151694459386767
1,85,1,0.03129657228017884
1,86,2,0.005374121537825548
1,87,2,0.044145873320537425
1,88,2,0.0065392354124748486
1,89,2,0.021750388399792854
1,90,0,0.004547521600727604
1,91,3,0.035348837209302326
1,92,2,0.005496662740478995
1,93,1,0.06177606177606178
1,94,2,0.0073781291172595525
1,95,2,0.10934744268077602
1,96,1,0.0021365890881342997
1,97,2,0.048648648648648644
1,98,1,0.0043115063325249265
1,99,2,0.026819923371647507
1,100,0,0.0021464985242822645
1,101,2,0.05579036348267117
1,102,1,0.020332717190388167
1,103,1,0.14345991561181434
1,104,1,0.010294117647058823
1,105,2,0.03372681281618887
1,106,2,0.014949279231179925
1,107,2,0.04125412541254125
1,108,0,0.004405286343612335
1,109,2,0.15228426395939088
1,110,0,0.0035807739980718905
1,111,0,0.01818181818181818
1,112,0,0.002827254735651682
1,113,0,0.018333997608609005
1,114,1,0.010228435049437436
1,115,3,0.08492569002123143
1,116,1,0.00417785735601313
1,117,1,0.02
1,118,1,0.004075394803871626
1,119,1,0.030434782608695653
1,120,0,0.002449779519843214
1,121,1,0.021490933512424443
1,122,2,0.012944983818770225
1,123,1,0.029982363315696647
1,124,0,0.008514664143803218
1,125,0,0.04036697247706422
1,126,2,0.009900990099009901
1,127,2,0.041237113402061855
1,128,2,0.0062146892655367235
1,129,1,0.016717325227963525
1,130,1,0.007514336563179751
1,131,0,0.011580775911986103
1,132,1,0.007710843373493976
1,133,3,0.06263048016701461
1,134,2,0.004618226600985221
1,135,0,0.015306122448979591
1,136,1,0.0036798528058877645
1,137,2,0.01851851851851852
1,138,1,0.007083333333333334
1,139,1,0.017958412098298675
1,140,1,0.02191380569758948
1,141,2,0.10303030303030304
1,142,1,0.003830683777054204
1,143,3,0.04608294930875576
1,144,1,0.004415011037527594
1,145,2,0.014840680925360103
1,146,0,0.0012755102040816328
1,147,1,0.0074290262669143015
1,148,1,0.01232166018158236
1,149,1,0.07333333333333333
1,150,1,0.006021073758153537
1,151,1,0.05182926829268293
1,152,1,0.0027644869750132906
1,153,1,0.014475271411338963
1,154,1,0.005803830528148578
1,155,1,0.025691699604743087
1,156,1,0.003932363350373574
1,157,3,0.04444444444444444
1,158,1,0.0035736808913180576
1,159,1,0.016286644951140065
1,160,1,0.0033057851239669425
1,161,2,0.02877697841726619
1,162,1,0.00434139121854958
1,163,2,0.011886418666079684
1,164,1,0.004214667041303737
1,165,0,0.0224622030237581
1,166,2,0.0060573668270087295
1,167,2,0.024367385192127458
1,168,1,0.004561746497230368
1,169,2,0.019223923104307587
1,170,2,0.004503436833372837
1,171,2,0.016239038648911984
1,172,0,0.003593244699964068
1,173,2,0.00989068193649141
1,174,0,0.005682520074119827
1,175,1,0.019950124688279305
1,176,1,0.004818383988139363
1,177,1,0.01811023622047244
1,178,1,0.004833512352309346
1,179,2,0.020764119601328904
1,180,0,0.004317905815679395
1,181,1,0.02985074626865672
1,182,0,0.0017174753112924003
1,183,1,0.00860446356547459
1,184,1,0.008486562942008486
1,185,3,0.027993779160186628
1,186,1,0.00398318211993804
1,187,1,0.01058574453069866
1,188,0,0.0011291233163964836
1,189,0,0.007840574975498204
1,190,0,0.0016845144988569367
1,191,1,0.008690928843020097
1,192,2,0.0032162295893122216
1,193,2,0.014310051107325384
1,194,0,0.0007302468234263181
1,195,1,0.009876543209876545
1,196,1,0.002139952921035737
1,197,1,0.015351550506601168
1,198,1,0.0033011082291912286
1,199,2,0.016069221260815822
1,200,1,0.010895883777239709
1,201,0,0.06451612903225806
1,202,2,0.00236655272153563
1,203,1,0.01667222407469156
1,204,1,0.003301419610432486
1,205,1,0.024303073624017155
1,206,1,0.0027079631040027074
1,207,0,0.006716610694910877
1,208,1,0.0023985608634819106
1,209,1,0.009491167940943844
1,210,1,0.003128384069305739
1,211,2,0.01327853303825482
1,212,1,0.0020439448134900355
1,213,1,0.007224819379515513
1,214,2,0.004229142637447136
1,215,2,0.016385980883022302
1,216,0,0.0013308490817141338
1,217,0,0.008647313156269302
1,218,1,0.0019460932178651357
1,219,2,0.012539184952978056
1,220,1,0.009503239740820733
1,221,1,0.11566265060240964
1,222,2,0.010610079575596816
1,223,2,0.1081081081081081
1,224,1,0.018362662586074982
1,225,2,0.196969696969697
1,226,2,0.010599078341013823
1,227,2,0.12232415902140674
1,228,1,0.005096623486939902
1,229,2,0.041379310344827586
1,230,0,0.009764035801464606
1,231,2,0.10300429184549358
1,232,3,0.03272727272727272
1,233,3,0.2755102040816327
1,234,2,0.007260406582768635
1,235,3,0.054519368723098996
1,236,2,0.017745302713987474
1,237,0,0.05376344086021505
1,238,1,0.061711079943899017
1,239,3,0.4
1,240,2,0.023709902370990233
1,241,3,0.11702127659574467
1,242,0,0.00510204081632653
1,243,2,0.06675224646983312
1,244,1,0.01572327044025157
1,245,3,0.17365269461077848
1,246,1,0.0030487804878048777
1,247,2,0.08253968253968254
1,248,1,0.014864864864864862
1,249,3,0.14857142857142858
1,250,2,0.013208585580627409
1,251,2,0.10471204188481674
1,252,2,0.009953785993601139
1,253,2,0.07868852459016393
1,254,0,0.01574803149606299
1,255,2,0.09106830122591945
1,256,2,0.0206927575348628
1,257,3,0.17030567685589518
1,258,0,0.008205571150939324
1,259,1,0.032042723631508674
1,260,1,0.007281553398058252
1,261,1,0.1400437636761488
1,262,1,0.03632478632478633
1,263,0,0.08695652173913045
1,264,1,0.012903225806451613
1,265,2,0.18079096045197743
1,266,2,0.02375
1,267,1,0.09345794392523366
1,268,1,0.027178257394084734
1,269,0,0.08
1,270,2,0.01734367868553172
1,271,3,0.0936936936936937
1,272,2,0.006131549609810479
1,273,3,0.07708779443254818
1,274,1,0.02747252747252747
1,275,2,0.21538461538461537
1,276,1,0.024965325936199725
1,277,2,0.25
1,278,2,0.01706827309236948
1,279,3,0.12672176308539942
1,280,2,0.014358974358974359
1,281,3,0.0979381443298969
1,282,2,0.021814006888633757
1,283,3,0.4081632653061225
1,284,1,0.0022517451024544025
1,285,2,0.0830670926517572
1,286,1,0.009575104727707959
1,287,2,0.09195402298850575
1,288,0,0.0026310843826348428
1,289,2,0.061911170928667554
1,290,3,0.01928530913216109
